cluster,n_docs,n_sample,top_label,consistency,avg_confidence
83,1,1,kebisingan,1.0,0.20134371519088745
84,1,1,sampah,1.0,0.35128405690193176
85,1,1,kebisingan,1.0,0.11198898404836655
86,1,1,kebisingan,1.0,0.21434687077999115
87,1,1,pohon tumbang,1.0,0.31081143021583557
88,1,1,sampah,1.0,0.30520784854888916
89,1,1,sampah,1.0,0.24219544231891632
90,1,1,kebisingan,1.0,0.12960103154182434
91,1,1,parkir liar,1.0,0.5498760938644409
92,1,1,lampu jalan mati,1.0,0.30671870708465576
93,1,1,kebisingan,1.0,0.2303425371646881
94,1,1,sampah,1.0,0.36390650272369385
95,1,1,kebisingan,1.0,0.1631951481103897
96,1,1,pohon tumbang,1.0,0.29932066798210144
97,1,1,parkir liar,1.0,0.25556835532188416
98,1,1,kebisingan,1.0,0.15235228836536407
99,1,1,lampu jalan mati,1.0,0.1086631640791893
100,1,1,kebakaran,1.0,0.11603984236717224
101,1,1,kebisingan,1.0,0.17240285873413086
102,1,1,sampah,1.0,0.20588158071041107
103,1,1,sampah,1.0,0.40469783544540405
104,1,1,lampu jalan mati,1.0,0.447330117225647
105,1,1,lampu jalan mati,1.0,0.25124770402908325
106,1,1,parkir liar,1.0,0.12597766518592834
107,1,1,parkir liar,1.0,0.12283328920602798
108,1,1,pohon tumbang,1.0,0.5152294635772705
109,1,1,lampu jalan mati,1.0,0.326772004365921
110,1,1,drainase rusak,1.0,0.2046670913696289
111,1,1,lampu jalan mati,1.0,0.4097071588039398
112,1,1,lampu jalan mati,1.0,0.22408539056777954
113,1,1,lampu jalan mati,1.0,0.33892327547073364
114,1,1,kebisingan,1.0,0.16374129056930542
115,1,1,kebisingan,1.0,0.11986736953258514
116,1,1,kebakaran,1.0,0.332545667886734
117,1,1,kebisingan,1.0,0.1433873474597931
118,1,1,sampah,1.0,0.2673533260822296
119,1,1,sampah,1.0,0.4524182379245758
120,1,1,pohon tumbang,1.0,0.3952407240867615
121,1,1,pohon tumbang,1.0,0.254006952047348
122,1,1,kebisingan,1.0,0.13264665007591248
123,1,1,kebisingan,1.0,0.2852725684642792
124,1,1,kebisingan,1.0,0.13264892995357513
125,1,1,kebisingan,1.0,0.2698017656803131
126,1,1,parkir liar,1.0,0.1566499024629593
127,1,1,sampah,1.0,0.22182489931583405
128,1,1,pohon tumbang,1.0,0.1411939263343811
129,1,1,sampah,1.0,0.20532242953777313
130,2,2,kebisingan,1.0,0.2580346316099167
131,1,1,sampah,1.0,0.22110909223556519
132,1,1,kebisingan,1.0,0.32640817761421204
133,1,1,kebisingan,1.0,0.2114877551794052
134,1,1,kebisingan,1.0,0.1169477105140686
135,2,2,kebisingan,1.0,0.13436754047870636
136,1,1,sampah,1.0,0.33514514565467834
137,1,1,kebisingan,1.0,0.21275632083415985
138,1,1,parkir liar,1.0,0.31439197063446045
139,1,1,sampah,1.0,0.27113670110702515
140,1,1,parkir liar,1.0,0.29784122109413147
141,1,1,kebisingan,1.0,0.1866253763437271
142,1,1,sampah,1.0,0.38623473048210144
143,1,1,sampah,1.0,0.5349326729774475
144,1,1,kebisingan,1.0,0.24974264204502106
145,1,1,sampah,1.0,0.4749699831008911
146,1,1,kebisingan,1.0,0.17232491075992584
147,1,1,kebisingan,1.0,0.16852650046348572
148,1,1,kebisingan,1.0,0.15194076299667358
149,1,1,kebisingan,1.0,0.28448250889778137
150,1,1,sampah,1.0,0.6529465913772583
151,1,1,sampah,1.0,0.2026510238647461
152,1,1,kebisingan,1.0,0.31664249300956726
153,1,1,kebisingan,1.0,0.23358990252017975
154,1,1,sampah,1.0,0.24690698087215424
155,1,1,sampah,1.0,0.3300236165523529
156,1,1,sampah,1.0,0.16951200366020203
157,1,1,kebisingan,1.0,0.1782502681016922
158,1,1,sampah,1.0,0.3854222297668457
159,1,1,kebisingan,1.0,0.18487615883350372
160,1,1,kebisingan,1.0,0.23111850023269653
161,1,1,pohon tumbang,1.0,0.151201993227005
162,1,1,kebisingan,1.0,0.11729723960161209
163,1,1,sampah,1.0,0.2280220091342926
164,1,1,kebisingan,1.0,0.10806741565465927
165,1,1,sampah,1.0,0.43394893407821655
166,1,1,kebisingan,1.0,0.1580846756696701
167,1,1,kebisingan,1.0,0.27304431796073914
168,1,1,kebisingan,1.0,0.15647056698799133
169,1,1,kebisingan,1.0,0.1367642730474472
170,1,1,kebisingan,1.0,0.18473254144191742
171,1,1,drainase rusak,1.0,0.15041419863700867
172,1,1,kebisingan,1.0,0.14470341801643372
173,1,1,kebisingan,1.0,0.12459317594766617
174,1,1,kebisingan,1.0,0.13011722266674042
175,1,1,parkir liar,1.0,0.20779432356357574
176,1,1,kebisingan,1.0,0.11219458281993866
177,2,2,kebisingan,1.0,0.13900339603424072
178,1,1,kebakaran,1.0,0.11719290167093277
179,1,1,sampah,1.0,0.2224004715681076
180,1,1,kebisingan,1.0,0.20689009130001068
181,1,1,parkir liar,1.0,0.15979835391044617
182,1,1,parkir liar,1.0,0.14240652322769165
183,1,1,lampu jalan mati,1.0,0.5253567099571228
184,1,1,lampu jalan mati,1.0,0.5021007061004639
185,1,1,banjir,1.0,0.13807784020900726
186,1,1,kebisingan,1.0,0.1731472909450531
187,1,1,kebisingan,1.0,0.10763850063085556
188,1,1,lampu jalan mati,1.0,0.3427298963069916
189,1,1,jalan rusak,1.0,0.23965872824192047
190,1,1,sampah,1.0,0.17968803644180298
191,1,1,sampah,1.0,0.1448000967502594
192,1,1,kebisingan,1.0,0.1469501107931137
193,1,1,drainase rusak,1.0,0.10950275510549545
194,1,1,kebisingan,1.0,0.1911013126373291
195,1,1,kebisingan,1.0,0.30436426401138306
196,1,1,kebisingan,1.0,0.2129809409379959
197,1,1,kebisingan,1.0,0.13692167401313782
198,1,1,jalan rusak,1.0,0.16658824682235718
199,1,1,sampah,1.0,0.20991994440555573
200,1,1,lampu jalan mati,1.0,0.1389893740415573
201,2,2,parkir liar,1.0,0.11457588523626328
202,1,1,kebisingan,1.0,0.3069838583469391
203,1,1,kebakaran,1.0,0.10920854657888412
204,1,1,banjir,1.0,0.11346425861120224
205,1,1,parkir liar,1.0,0.380876362323761
206,1,1,sampah,1.0,0.2968848943710327
207,1,1,kebisingan,1.0,0.11179119348526001
208,1,1,parkir liar,1.0,0.1341015249490738
209,1,1,sampah,1.0,0.32771265506744385
210,1,1,drainase rusak,1.0,0.14930909872055054
211,1,1,jalan rusak,1.0,0.17445668578147888
212,1,1,kebisingan,1.0,0.16482239961624146
213,1,1,kebisingan,1.0,0.16988125443458557
214,1,1,kebisingan,1.0,0.17390574514865875
215,1,1,kebisingan,1.0,0.18641142547130585
216,1,1,jalan rusak,1.0,0.31173065304756165
217,1,1,kebisingan,1.0,0.1505144089460373
218,1,1,sampah,1.0,0.32968032360076904
219,2,2,parkir liar,1.0,0.12595495581626892
220,1,1,parkir liar,1.0,0.317324697971344
221,1,1,parkir liar,1.0,0.21429100632667542
222,1,1,sampah,1.0,0.3881031274795532
223,1,1,sampah,1.0,0.2921622693538666
224,1,1,kebisingan,1.0,0.23904672265052795
225,1,1,kebisingan,1.0,0.14146289229393005
226,1,1,kebisingan,1.0,0.24023595452308655
227,1,1,kebisingan,1.0,0.20328156650066376
228,8,8,banjir,0.625,0.18078768253326416
229,1,1,jalan rusak,1.0,0.12776519358158112
230,1,1,sampah,1.0,0.23058399558067322
231,1,1,kebisingan,1.0,0.1864941567182541
232,1,1,kebisingan,1.0,0.13013264536857605
233,1,1,sampah,1.0,0.14545688033103943
234,1,1,kebisingan,1.0,0.12483954429626465
235,1,1,parkir liar,1.0,0.3738260567188263
236,1,1,kebisingan,1.0,0.13293370604515076
237,3,3,banjir,1.0,0.20065384606520334
238,1,1,drainase rusak,1.0,0.11268094927072525
239,1,1,sampah,1.0,0.16454343497753143
240,1,1,kebisingan,1.0,0.10910680145025253
241,1,1,kebisingan,1.0,0.2672952115535736
242,1,1,sampah,1.0,0.21851111948490143
243,1,1,kebisingan,1.0,0.25055545568466187
244,1,1,kebisingan,1.0,0.19633960723876953
245,1,1,kebisingan,1.0,0.21996113657951355
246,1,1,parkir liar,1.0,0.3452369272708893
247,1,1,kebisingan,1.0,0.20004786550998688
248,1,1,lampu jalan mati,1.0,0.27146539092063904
249,1,1,kebisingan,1.0,0.3685724139213562
250,17,17,kebisingan,0.7058823529411765,0.20785966018835703
251,1,1,jalan rusak,1.0,0.4025404751300812
252,36,25,kebisingan,0.96,0.25254138683279354
253,1,1,lampu jalan mati,1.0,0.2973484396934509
254,1,1,lampu jalan mati,1.0,0.2735408842563629
255,1,1,sampah,1.0,0.14022034406661987
256,1,1,lampu jalan mati,1.0,0.21572737395763397
257,1,1,kebisingan,1.0,0.1058095321059227
258,1,1,kebakaran,1.0,0.10652615129947662
259,1,1,sampah,1.0,0.25211071968078613
260,1,1,kebisingan,1.0,0.22807280719280243
261,1,1,parkir liar,1.0,0.2875179648399353
262,1,1,parkir liar,1.0,0.36775198578834534
263,1,1,kebisingan,1.0,0.15597642958164215
264,1,1,parkir liar,1.0,0.36775198578834534
265,1,1,parkir liar,1.0,0.22632527351379395
266,36,25,parkir liar,0.8,0.26557455733418467
267,1,1,banjir,1.0,0.5010743141174316
268,1,1,drainase rusak,1.0,0.12696368992328644
269,1,1,pohon tumbang,1.0,0.2616540491580963
270,1,1,kebisingan,1.0,0.23778510093688965
271,1,1,kebisingan,1.0,0.15409991145133972
272,1,1,kebakaran,1.0,0.17026439309120178
273,1,1,kebisingan,1.0,0.1300804167985916
274,1,1,parkir liar,1.0,0.2233140766620636
275,1,1,kebisingan,1.0,0.17662625014781952
276,1,1,kebisingan,1.0,0.2623181641101837
277,1,1,lampu jalan mati,1.0,0.47828924655914307
278,1,1,kebisingan,1.0,0.23060248792171478
279,1,1,jalan rusak,1.0,0.1968207210302353
280,1,1,parkir liar,1.0,0.2561395764350891
281,1,1,sampah,1.0,0.13981102406978607
282,1,1,sampah,1.0,0.14174562692642212
283,1,1,kebisingan,1.0,0.11355943232774734
284,1,1,kebisingan,1.0,0.12227750569581985
285,1,1,kebisingan,1.0,0.15942244231700897
286,1,1,lampu jalan mati,1.0,0.32709425687789917
287,1,1,sampah,1.0,0.1577792912721634
288,1,1,kebisingan,1.0,0.15442277491092682
289,1,1,kebisingan,1.0,0.12675705552101135
290,1,1,kebisingan,1.0,0.19598236680030823
291,1,1,kebisingan,1.0,0.3304784595966339
292,1,1,kebisingan,1.0,0.18536801636219025
293,2,2,kebisingan,1.0,0.12961868196725845
294,1,1,kebisingan,1.0,0.12122546136379242
295,1,1,saluran tersumbat,1.0,0.1549568623304367
296,1,1,saluran tersumbat,1.0,0.34625253081321716
297,1,1,kebisingan,1.0,0.19803568720817566
298,1,1,sampah,1.0,0.11040366441011429
299,1,1,sampah,1.0,0.4057163894176483
300,1,1,pohon tumbang,1.0,0.10237792134284973
301,13,13,parkir liar,1.0,0.13952049154501694
302,1,1,jalan rusak,1.0,0.11644461005926132
303,1,1,kebisingan,1.0,0.1184728667140007
304,1,1,sampah,1.0,0.11733917146921158
305,1,1,kebisingan,1.0,0.13811975717544556
306,1,1,parkir liar,1.0,0.1112094447016716
307,1,1,kebisingan,1.0,0.15715618431568146
308,1,1,kebisingan,1.0,0.15851137042045593
309,10,10,parkir liar,1.0,0.34453507959842683
310,1,1,parkir liar,1.0,0.3270741105079651
311,2,2,parkir liar,1.0,0.3439880907535553
312,1,1,saluran tersumbat,1.0,0.12873414158821106
313,1,1,kebisingan,1.0,0.11423127353191376
314,1,1,kebisingan,1.0,0.12269563972949982
315,1,1,parkir liar,1.0,0.36882326006889343
316,1,1,jalan rusak,1.0,0.18495632708072662
317,3,3,parkir liar,1.0,0.30608274539311725
318,1,1,kebisingan,1.0,0.15664803981781006
319,1,1,kebisingan,1.0,0.24787436425685883
320,2,2,parkir liar,1.0,0.3017350435256958
321,1,1,saluran tersumbat,1.0,0.34831175208091736
322,2,2,parkir liar,1.0,0.30896641314029694
323,1,1,kebisingan,1.0,0.26902690529823303
324,1,1,sampah,1.0,0.2352098524570465
325,1,1,banjir,1.0,0.22885531187057495
326,1,1,kebisingan,1.0,0.13428664207458496
327,1,1,sampah,1.0,0.14652195572853088
328,1,1,kebisingan,1.0,0.19154813885688782
329,1,1,sampah,1.0,0.3762959837913513
330,1,1,kebisingan,1.0,0.18036626279354095
331,1,1,lampu jalan mati,1.0,0.38044944405555725
332,1,1,sampah,1.0,0.17069418728351593
333,1,1,kebisingan,1.0,0.13219833374023438
334,1,1,lampu jalan mati,1.0,0.24214214086532593
335,1,1,sampah,1.0,0.39979061484336853
336,1,1,kebisingan,1.0,0.35686591267585754
337,1,1,parkir liar,1.0,0.3129701614379883
338,1,1,parkir liar,1.0,0.3070344030857086
339,1,1,kebisingan,1.0,0.13237309455871582
340,1,1,drainase rusak,1.0,0.10833582282066345
341,1,1,kebisingan,1.0,0.33982622623443604
342,1,1,drainase rusak,1.0,0.10339974611997604
343,1,1,kebisingan,1.0,0.26068243384361267
344,1,1,kebisingan,1.0,0.23668785393238068
345,1,1,sampah,1.0,0.1527736783027649
346,1,1,sampah,1.0,0.17547018826007843
347,1,1,jalan rusak,1.0,0.10693244636058807
348,1,1,parkir liar,1.0,0.3464844524860382
349,1,1,sampah,1.0,0.29906389117240906
350,1,1,kebisingan,1.0,0.2499975860118866
351,1,1,banjir,1.0,0.5294436812400818
352,1,1,kebisingan,1.0,0.21744877099990845
353,1,1,kebisingan,1.0,0.24033549427986145
354,1,1,kebisingan,1.0,0.14605344831943512
355,1,1,kebisingan,1.0,0.33978477120399475
356,1,1,kebisingan,1.0,0.11572873592376709
357,1,1,pohon tumbang,1.0,0.36450931429862976
358,1,1,parkir liar,1.0,0.39490240812301636
359,1,1,parkir liar,1.0,0.19467009603977203
360,1,1,kebisingan,1.0,0.16776809096336365
361,1,1,drainase rusak,1.0,0.12079174816608429
362,1,1,drainase rusak,1.0,0.10660085082054138
363,1,1,kebisingan,1.0,0.11209505796432495
364,1,1,kebisingan,1.0,0.2608190178871155
365,1,1,pohon tumbang,1.0,0.19417530298233032
366,1,1,kebisingan,1.0,0.17057617008686066
367,1,1,sampah,1.0,0.1032467931509018
368,1,1,sampah,1.0,0.1121547594666481
369,1,1,sampah,1.0,0.20171435177326202
370,5,5,drainase rusak,0.4,0.10812682658433914
371,1,1,kebisingan,1.0,0.14258407056331635
372,1,1,banjir,1.0,0.1178409531712532
373,1,1,kebisingan,1.0,0.25857001543045044
374,1,1,parkir liar,1.0,0.43544042110443115
375,1,1,lampu jalan mati,1.0,0.2759884297847748
376,1,1,sampah,1.0,0.3322048485279083
377,1,1,kebisingan,1.0,0.11539708822965622
378,1,1,parkir liar,1.0,0.29029127955436707
379,1,1,kebisingan,1.0,0.18304763734340668
380,1,1,kebisingan,1.0,0.30125972628593445
381,1,1,jalan rusak,1.0,0.20109781622886658
382,1,1,drainase rusak,1.0,0.2440885454416275
383,1,1,jalan rusak,1.0,0.1471933126449585
384,1,1,kebisingan,1.0,0.2673228979110718
385,2,2,drainase rusak,1.0,0.11894378811120987
386,2,2,sampah,1.0,0.2814904898405075
387,1,1,kebisingan,1.0,0.14132176339626312
388,1,1,sampah,1.0,0.16897918283939362
389,1,1,kebakaran,1.0,0.15625163912773132
390,1,1,sampah,1.0,0.3445760905742645
391,1,1,kebisingan,1.0,0.17396199703216553
392,1,1,sampah,1.0,0.2982312738895416
393,1,1,sampah,1.0,0.4526304602622986
394,1,1,sampah,1.0,0.21101811528205872
395,1,1,banjir,1.0,0.10676902532577515
396,1,1,parkir liar,1.0,0.3656349182128906
397,1,1,sampah,1.0,0.11877704411745071
398,2,2,parkir liar,1.0,0.2872951403260231
399,1,1,parkir liar,1.0,0.3017350435256958
400,1,1,sampah,1.0,0.23116359114646912
401,1,1,parkir liar,1.0,0.12077955901622772
402,1,1,kebisingan,1.0,0.18508857488632202
403,1,1,kebisingan,1.0,0.22881674766540527
404,1,1,sampah,1.0,0.13525448739528656
405,6,6,kebisingan,0.8333333333333334,0.25730862021446227
406,1,1,parkir liar,1.0,0.3595869243144989
407,1,1,parkir liar,1.0,0.25405797362327576
408,1,1,kebisingan,1.0,0.1882258951663971
409,1,1,parkir liar,1.0,0.2898276746273041
410,1,1,parkir liar,1.0,0.17099176347255707
411,1,1,parkir liar,1.0,0.42924267053604126
412,1,1,kebisingan,1.0,0.12360531836748123
413,1,1,kebisingan,1.0,0.21886396408081055
414,1,1,sampah,1.0,0.3564959764480591
415,1,1,sampah,1.0,0.3526654541492462
416,1,1,kebisingan,1.0,0.1382301300764084
417,1,1,banjir,1.0,0.1207757443189621
418,1,1,kebakaran,1.0,0.10784386843442917
419,1,1,kebisingan,1.0,0.3031659722328186
420,1,1,sampah,1.0,0.5516253113746643
421,1,1,kebisingan,1.0,0.23959951102733612
422,1,1,kebisingan,1.0,0.2049829363822937
423,1,1,saluran tersumbat,1.0,0.10426633805036545
424,1,1,kebisingan,1.0,0.23125246167182922
425,1,1,kebisingan,1.0,0.18943904340267181
426,1,1,drainase rusak,1.0,0.11357402801513672
427,1,1,kebisingan,1.0,0.1563880890607834
428,1,1,sampah,1.0,0.11851019412279129
429,1,1,lampu jalan mati,1.0,0.3170795142650604
430,1,1,lampu jalan mati,1.0,0.1050412729382515
431,1,1,kebisingan,1.0,0.11853741109371185
432,1,1,parkir liar,1.0,0.18517817556858063
433,1,1,parkir liar,1.0,0.23953594267368317
434,1,1,sampah,1.0,0.2501451373100281
435,1,1,sampah,1.0,0.1435166895389557
436,6,6,parkir liar,1.0,0.3304720421632131
437,1,1,parkir liar,1.0,0.2514454424381256
438,1,1,kebisingan,1.0,0.20649440586566925
439,1,1,kebisingan,1.0,0.17667576670646667
440,1,1,parkir liar,1.0,0.23042191565036774
441,1,1,parkir liar,1.0,0.20052295923233032
442,1,1,kebisingan,1.0,0.13687299191951752
443,1,1,sampah,1.0,0.19486770033836365
444,1,1,kebakaran,1.0,0.13649113476276398
445,1,1,sampah,1.0,0.4167601764202118
446,1,1,kebisingan,1.0,0.14414082467556
447,1,1,kebisingan,1.0,0.2378803789615631
448,1,1,parkir liar,1.0,0.23442821204662323
449,1,1,lampu jalan mati,1.0,0.28248682618141174
450,1,1,kebisingan,1.0,0.1589130014181137
451,1,1,kebisingan,1.0,0.147034153342247
452,1,1,kebisingan,1.0,0.19063034653663635
453,1,1,parkir liar,1.0,0.28907471895217896
454,1,1,kebisingan,1.0,0.41642844676971436
455,1,1,banjir,1.0,0.118886299431324
456,1,1,kebisingan,1.0,0.14525453746318817
457,1,1,kebisingan,1.0,0.11464003473520279
458,1,1,jalan rusak,1.0,0.215627059340477
459,1,1,jalan rusak,1.0,0.11635027080774307
460,1,1,kebisingan,1.0,0.11148132383823395
461,1,1,parkir liar,1.0,0.23149172961711884
462,1,1,kebisingan,1.0,0.1550462543964386
463,1,1,kebisingan,1.0,0.284667044878006
464,1,1,kebisingan,1.0,0.11483056843280792
465,1,1,kebisingan,1.0,0.16181950271129608
466,1,1,parkir liar,1.0,0.4793204069137573
467,1,1,kebisingan,1.0,0.30754563212394714
468,1,1,kebisingan,1.0,0.1451427936553955
469,1,1,parkir liar,1.0,0.23442821204662323
470,1,1,banjir,1.0,0.17217253148555756
471,1,1,parkir liar,1.0,0.33914679288864136
472,1,1,kebisingan,1.0,0.12321051955223083
473,1,1,kebisingan,1.0,0.14972075819969177
474,2,2,jalan rusak,0.5,0.107210174202919
475,1,1,sampah,1.0,0.12961351871490479
476,1,1,sampah,1.0,0.17676202952861786
477,2,2,parkir liar,1.0,0.3562042862176895
478,1,1,parkir liar,1.0,0.18457567691802979
479,1,1,parkir liar,1.0,0.23953594267368317
480,1,1,jalan rusak,1.0,0.2126757949590683
481,1,1,kebisingan,1.0,0.18563802540302277
482,1,1,drainase rusak,1.0,0.11044584959745407
483,1,1,kebisingan,1.0,0.13541950285434723
484,1,1,sampah,1.0,0.2288707047700882
485,1,1,lampu jalan mati,1.0,0.23795843124389648
486,1,1,lampu jalan mati,1.0,0.2750856876373291
487,1,1,lampu jalan mati,1.0,0.2888275682926178
488,1,1,sampah,1.0,0.19078229367733002
489,1,1,kebisingan,1.0,0.13269954919815063
490,1,1,kebisingan,1.0,0.1140243336558342
491,1,1,banjir,1.0,0.11202320456504822
492,1,1,kebisingan,1.0,0.20942650735378265
493,1,1,kebisingan,1.0,0.13478299975395203
494,1,1,kebisingan,1.0,0.13434842228889465
495,1,1,kebisingan,1.0,0.1319165676832199
496,1,1,kebisingan,1.0,0.2743627429008484
497,1,1,kebisingan,1.0,0.3244308829307556
498,1,1,kebisingan,1.0,0.4551352262496948
499,1,1,kebisingan,1.0,0.19764462113380432
500,1,1,drainase rusak,1.0,0.10566169768571854
501,1,1,kebisingan,1.0,0.2055083066225052
502,1,1,kebisingan,1.0,0.11417398601770401
503,1,1,parkir liar,1.0,0.19832171499729156
504,1,1,kebisingan,1.0,0.12235771119594574
505,1,1,kebisingan,1.0,0.23600627481937408
506,1,1,sampah,1.0,0.2856621742248535
507,1,1,kebisingan,1.0,0.2405136227607727
508,1,1,lampu jalan mati,1.0,0.30376291275024414
509,1,1,kebisingan,1.0,0.3533444106578827
510,1,1,lampu jalan mati,1.0,0.41894710063934326
511,1,1,parkir liar,1.0,0.2571848928928375
512,1,1,kebisingan,1.0,0.18641501665115356
513,1,1,pohon tumbang,1.0,0.29206714034080505
514,1,1,pohon tumbang,1.0,0.25478777289390564
515,1,1,kebisingan,1.0,0.1431921124458313
516,1,1,kebisingan,1.0,0.13809360563755035
517,1,1,lampu jalan mati,1.0,0.23113903403282166
518,1,1,jalan rusak,1.0,0.45872819423675537
519,1,1,kebisingan,1.0,0.11673509329557419
520,1,1,drainase rusak,1.0,0.12662337720394135
521,1,1,kebisingan,1.0,0.17548015713691711
522,1,1,sampah,1.0,0.18515326082706451
523,1,1,sampah,1.0,0.11195444315671921
524,1,1,kebisingan,1.0,0.27772265672683716
525,1,1,parkir liar,1.0,0.1348428726196289
526,1,1,kebisingan,1.0,0.1973511129617691
527,1,1,kebisingan,1.0,0.1496148556470871
528,1,1,sampah,1.0,0.11548180878162384
529,5,5,kebakaran,0.4,0.10724858567118645
530,1,1,sampah,1.0,0.2055833637714386
531,1,1,lampu jalan mati,1.0,0.10239183157682419
532,1,1,sampah,1.0,0.15431810915470123
533,1,1,parkir liar,1.0,0.13247817754745483
534,1,1,kebisingan,1.0,0.11538095027208328
535,1,1,kebisingan,1.0,0.13121436536312103
536,8,8,pohon tumbang,0.5,0.10403850302100182
537,1,1,lampu jalan mati,1.0,0.3995876908302307
538,1,1,lampu jalan mati,1.0,0.2425309121608734
539,1,1,kebisingan,1.0,0.23373115062713623
540,1,1,pohon tumbang,1.0,0.10838207602500916
541,1,1,kebisingan,1.0,0.5338907241821289
542,1,1,sampah,1.0,0.34646257758140564
543,1,1,kebisingan,1.0,0.25886645913124084
544,1,1,kebisingan,1.0,0.14355695247650146
545,1,1,kebisingan,1.0,0.10554324835538864
546,1,1,saluran tersumbat,1.0,0.2286965548992157
547,1,1,banjir,1.0,0.31082412600517273
548,1,1,sampah,1.0,0.20670460164546967
549,3,3,jalan rusak,1.0,0.14101441204547882
550,2,2,sampah,1.0,0.3290557265281677
551,1,1,kebisingan,1.0,0.12557892501354218
552,1,1,kebisingan,1.0,0.248083233833313
553,1,1,kebisingan,1.0,0.3282230794429779
554,1,1,sampah,1.0,0.1421089470386505
555,1,1,banjir,1.0,0.5236425399780273
556,1,1,kebisingan,1.0,0.1202196404337883
557,1,1,banjir,1.0,0.16656365990638733
